Drug name	SMILES	Target	Source		
TCMDC-124642	Cn1nc(C(=O)N2CCC(CC2)c2[nH]ncc2Cc2ccccc2)c2ccccc2c1=O	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124736	COc1ccccc1Cn1ccnc1SCC(=O)Nc1cc(ccc1Cl)C(F)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124737	COc1ccccc1Cn1ccnc1SCC(=O)Nc1cccc(c1)C(F)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124788	CC(NC(=O)c1c(C)noc1-c1cccs1)c1cccc2ccccc12	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124801	Cc1noc(-c2cccs2)c1C(=O)NCCc1cccc(Cl)c1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124849	Brc1ccccc1NC(=O)CN1CCN(CC1)C(=O)c1ccco1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124862	COc1ccccc1N1CCN(CC1)c1cccc(F)c1C#N	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124913	COc1nc(NCC(C)C)nc(Oc2ccc(=O)n(Cc3ccccc3)n2)n1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124914	CCCCOc1ccccc1C(=O)NCc1csc(n1)-c1ccccc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124949	FC(F)(F)c1ccc(Cl)c(NC(=O)CSc2nccn2C2CCCCC2)c1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125009	Cc1ccc(NC(=O)c2cc(ccc2C)S(=O)(=O)NC(C)(C)C)nc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125135	COc1ccc(c(OC)c1)-n1ccnc1SCC(=O)Nc1cc(Cl)ccc1OC	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125154	COC(=O)C1=CNC=C(C1c1ccc(Cl)c(c1)N(=O)=O)C(=O)OC	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125162	Cc1noc2nc(C)nc(Nc3ccc(C)c(Cl)c3)c12	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125299	CCc1nc2nc(C)cc(Nc3ccc4OCCOc4c3)n2n1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125324	Oc1c(cc(Cl)c2cccnc12)C(Nc1ccccn1)c1ccco1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125331	Clc1ccc(cc1)C(=O)N1CCCC(C1)C(=O)N(Cc1nnc(o1)-c1ccccc1Cl)C1CC1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125333	CCCN(Cc1nnc(o1)-c1cccs1)C(=O)C1COc2ccccc2O1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125334	CCCN(Cc1nnc(o1)-c1ccco1)C(=O)C1CCCN(C1)C(=O)c1ccc(Cl)cc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125359	Cc1nc(sc1C)-c1nc(NCc2ccncc2)ncc1-c1ccsc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125433	CC(=O)c1c(C)[nH]cc1Cc1ccccc1Cl	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125436	COCC(C)n1c(SCC(=O)Nc2cc(ccc2Cl)C(F)(F)F)nc2ccccc2c1=O	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125490	O=C1C(=C(Nc2ccc(cc2)N(=O)=O)c2ccccc12)c1ccccc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125654	CC(=O)c1c(Nc2c(C)cc(C)cc2C)oc(C)cc1=O	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125754	Cc1nc2c(n1Cc1ccccc1)c1ccccc1sc2=O	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-125874	O=c1n(sc2ncccc12)-c1ccccc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-131536	Cl.Cc1cc(Nc2ccc(cc2)C(C)(C)C)c2[nH]ncc2n1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-131951	N(c1nc2ccccc2[nH]1)c1ccc(Nc2nc3ccccc3[nH]2)cc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-134167	OC(=O)C(F)(F)F.Cc1nc2ccccc2n1[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1nccn1-c1ccccc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-134255	OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CCCNC(=O)c1ccnc(c1)-c1ccc(CNC2Cc3ccccc3C2)cc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-134520	Cl.Oc1ccc(cc1)-c1cc(COc2ccccc2C(F)(F)F)c(cc1COc1ccccc1C(F)(F)F)C1=CCNCC1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-134843	COCc1ccccc1C(=O)NCCOc1cc(C)cc(C)c1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-135426	Cc1[nH]c2ccc(cc2c(=O)c1Br)-c1ccccc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-135857	Cl.C[C@H]1CN(C[C@@H](C)N1)c1ccnc2ccc(Sc3ccc(Oc4ccccc4)cc3)cc12	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-136162	CCN(CC)CC#Cc1ccc2[nH]c(C)c(Cl)c(=O)c2c1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-136322	OC(=O)C(F)(F)F.Clc1cccc(c1)C(=O)N1CCN(Cc2cccc(NC(=O)c3ccco3)c2)CC1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-136323	OC(=O)C(F)(F)F.Cc1cccc(c1)C(=O)N1CCN(Cc2cccc(NC(=O)c3ccco3)c2)CC1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-136325	OC(=O)C(F)(F)F.O=C(Nc1cccc(CN2CCN(CC2)C(=O)c2ccccc2)c1)c1cccs1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-136326	OC(=O)C(F)(F)F.Clc1cccc(c1)C(=O)N1CCN(Cc2cccc(NC(=O)c3cccs3)c2)CC1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-136328	OC(=O)C(F)(F)F.Cc1cccc(c1)C(=O)N1CCN(Cc2cccc(NC(=O)c3cccs3)c2)CC1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-136379	OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.Cc1ccc(N2CCc3c2nc(C)cc3-c2cc3cccnc3nc2C)c(Cl)c1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-138173	CCCOc1ccccc1-c1nc2sc3CN(C)CCc3c2c(=O)[nH]1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-138220	CCn1c(cc2nnc3ccccc3c12)-c1ccccc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-138293	Cl.COc1cc(Nc2ccnc3cc(ccc23)-c2ccncc2)cc(OC)c1OC	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-138894	CC(O)=O.CCc1cc2CC(Cc2cc1CC)NC[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-139462	Clc1cccc(NC(=O)Nc2ccnc3ccccc23)c1Cl	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-139647	Cl.Cl.Brc1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(Br)c1Br	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-139655	Brc1cc(Br)cc(CN[C@H]2CCC[C@@H]2CNc2cc(=O)c3ccccc3[nH]2)c1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-140681	CC(CNCc1cn(Cc2cc(Br)cc(Br)c2)c2ccccc12)CNc1cc(=O)c2ccccc2[nH]1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-140736	Cl.Cl.Cl.COc1ccc(cc1OCCN(C(C)C)C(C)C)C(=O)NCC(C)(C)c1nc(c([nH]1)-c1ccncc1)-c1ccc(Cl)c(O)c1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-140908	Cl.Cl.Ic1csc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c1I	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
"TCMDC-124166, SJ000002457"	COc1ccc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)c2c1	"PfDHODH, dihydroorotate dehydrogenase"	"Tres Cantos Antimalarial Set, St. Jude's Research Hospital"		
Genz-666136		"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 24381157)		
STK740987	CC\1=CC(=O)C(=C/C1=N/OS(=O)(=O)C2=CC=CC=C2)C(C)C	"PfDPCK,  putative Dephospho-CoA kinase"	other (PMID 25174342)		
BI-2536	CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C	"PfPLK1, Human Polo-like Kinase"	other (PMID 23103095)		
DDD107498	C1CCN(C1)CCNC(=O)C2=CC(=NC3=C2C=C(C=C3)F)C4=CC=C(C=C4)CN5CCOCC5	"PfeEF2, Elongation factor 2"	MMV Reference Compounds		
BMS-388891	CC(=C)CN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CN(C=N4)C	"PfPFT, farnesyltransferase"	Binding DB		
MMV019066	COC1=CC=CC=C1CNC(=O)CCN2C(=O)C3=C(C=CS3)NC2=O	"PfPFT, farnesyltransferase"	MMV malariabox		
IMP-1002	Fc1ccc(c(c1)OCCc1c(C)nn(c1C)C)c1ccc2c(c1)c(CN(C)C)nn2C	"PfNMT, Glycylpeptide N-tetradecanoyltransferase"	IUPHAR/BPS Guide to Pharmacology database		
Lys01	CN(CCNc1ccnc2c1ccc(c2)Cl)CCNc1ccnc2c1ccc(c2)Cl	heme detoxification protein	IUPHAR/BPS Guide to Pharmacology database		
GNF-Pf-5660	CCOC(=O)C1=C(NC2=C(C1C3=CC=CC=C3Cl)C(=O)CC(C2)C4=CC(=C(C=C4)OC)OC)C	hemozoin formation	Novartis-GNF Malaria Box 		
TCMDC-125163	COc1cc(Nc2ccc3c(n2)ccc(c3)S(=O)(=O)N2CCCCC2C)cc(c1OC)OC	"PfHT, hexose transporter"	IUPHAR/BPS Guide to Pharmacology database		
JF363	CC1=CC=C(NC(CC2=CC=CC(OC)=C2)=O)C=C1	"PfHDAC1, histone deacetylase 1"	other (PMID 35328672)		
doxycycline	CN(C1C(=O)C(=C(C2(C1C(O)C1C(C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C	HsMMP7	IUPHAR/BPS Guide to Pharmacology database		
BMS-983970	C1CC1CC(C(CCC(F)(F)F)C(=O)NC2C(=O)NC3=C(C=CC=C3F)C(=N2)C4=CC=CC=C4)C(=O)N	"PfHSP90, Heat shock protein"	ReFRAME library		
MMV1081413	CC1=C(CC(N)=O)SC(SC2=C3SC=CC3=NC=N2)=N1	"PfcIRS, Isoleucine tRNA synthetase"	MMV malariabox		
mupirocin	CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O	Isoleucine tRNA synthetase	FDA/Orphan Drugs		
thiaisoleucine	CC(C(C(=O)O)N)SC	"PfcIRS, Isoleucine tRNA synthetase"	other (PMID 21205898)		
compound 2h [PMID: 30664827]	ONC(=O)c1ccc(cc1)CN(C(=O)c1ccc(cc1)C(C)C)CC(=O)NCc1ccccc1	"PfHDAC1, histone deacetylase 1"	IUPHAR/BPS Guide to Pharmacology database		
FNDR-20123	ONC(=O)c1ccc(cc1)Cn1nnc(c1)c1ccc(cc1)CN1CCCC1	"PfHDAC1, histone deacetylase 1"	IUPHAR/BPS Guide to Pharmacology database		
sulfadoxine	COc1c(OC)ncnc1NS(=O)(=O)c1ccc(cc1)N	"PfHPPK-DHPS, hydroxymethyldihydropterin pyrophosphokinase-dihydropteroate synthase"	IUPHAR/BPS Guide to Pharmacology database		
compound 1 [PMID: 33929818]	N#CC1(CCN(C1=O)c1cc(C)nc(c1)C(=O)NCc1cc(F)cc(c1)c1cnn(c1)C)C1(C)CC1	"PfProRS, prolyl-tRNA synthetase"	IUPHAR/BPS Guide to Pharmacology database		
"mefloquine, GNF-Pf-5544"	OC(c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F)C1CCCCN1	"PfPNP, purine nucleoside phosphorylase"	IUPHAR/BPS Guide to Pharmacology database		
"quinidine, GNF-Pf-506"	C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O	"PfPNP, purine nucleoside phosphorylase"	IUPHAR/BPS Guide to Pharmacology database		
MMV676881	CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(nc12)C#N	"PfSERA6, serine repeat antigen"	MMV Pathogen Box		
compound 3j [PMID: 33975947]	O=C(N[C@@H](B(O)O)C)CNC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C1CCCC1)NC(=O)C	likely subtilisin-like protease 1	IUPHAR/BPS Guide to Pharmacology database		
actinonin	CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO	metalloprotease	other (PMID 32678064)		
"MMV084997,GNF-Pf-359"	CC1=C(Cl)C(NCCC2=CC=CC=C2)=NC(=N1)C1=NC=CC=C1	MetAP1	GNF Novartis malariabox liver stage dataset		
Salinopostin A	CCCCCCCCCCCCCCCO[P@]1(OC(CCCC)=C(C2=O)[C@@H](CO2)CO1)=O	Monoacylglycerol lipase	other (PMID 31978322)		
MMV019662	COC1=CC=C(C=C1)N1CCN(CC1)C(CNC(=O)C1CCCCC1)C1=CC=C2OCOC2=C1	"PfNCR1, Niemann-Pick Type C1-Related protein"	other (PMID 30888318)		
MMV028038	CC(C)C1=CC=CC(=C1)C(NC(=O)C1CC2=C(CN1C(=O)C1=CC=CC(=C1)N1CCOCC1)C=CC=C2)C1CCCC1	"PfNCR1, Niemann-Pick Type C1-Related protein"	other (PMID 30888318)		
compound 34c [PMID: 24641010]	Cn1nc(c(c1C)Cc1nnc(o1)c1sc2c(c1OC1CCNCC1)cccc2)C	NMT	IUPHAR/BPS Guide to Pharmacology database		
"DDD85646, MMV688180"	Cc1nn(c(c1NS(=O)(=O)c1c(Cl)cc(cc1Cl)c1ccnc(c1)N1CCNCC1)C)C	N-myristoyltransferase	IUPHAR/BPS Guide to Pharmacology database		
"MMV897698, OSM-S-369"	FC(Oc1ccc(cc1)c1nnc2n1c(OCCc1ccccc1)cnc2)F	non-SERCA-type Ca2+ -transporting P-ATPase	IUPHAR/BPS Guide to Pharmacology database		
GNF179	CC1(C2=NC(=C(N2CCN1C(=O)CN)NC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)F)C	pan-active	Novartis-GNF Malaria Box 		
"SJ733, (+)-SJ733"	C1=CC=C2C(=C1)C(C(N(C2=O)CC(F)(F)F)C3=CN=CC=C3)C(=O)NC4=CC(=C(C=C4)F)C#N	"PfATP4, ATPase"	FDA/Orphan Drugs		
GNF-Pf-4492	CN1N=C(C(=C1NC(=O)NC1=CC(F)=C(F)C=C1)C1=CC=C(Br)C=C1)C(F)(F)F	"PfATP4, ATPase"	GNF Novartis malariabox liver stage dataset		
compound 1a [WO2021204952A1]	N#Cc1cc(ccc1F)NC(=O)[C@@H]1[C@@H](c2ccc(nc2)OC2CC2)N(CC(F)(F)F)C(=O)c2c1cccc2	"PfATP4, ATPase"	IUPHAR/BPS Guide to Pharmacology database		
GSK030	CC(C(=O)c1c[nH]c2c1cccc2)Sc1n[nH]c(n1)c1c(Cl)cncc1Cl	"PfATP4, ATPase"	IUPHAR/BPS Guide to Pharmacology database		
MMV1803022	OC(c1ccc(c(c1)F)F)COc1cncc2n1c(nn2)c1ccc(cc1)OC(C)(C)C	"PfATP4, ATPase"	IUPHAR/BPS Guide to Pharmacology database		
PA21A092	CC1=NN(C(=C1C2=C(C=C(C=C2)Cl)F)NC(=O)CN3C4=CC=CC=C4N=C3C(C)C)C	"PfATP4, ATPase"	IUPHAR/BPS Guide to Pharmacology database		
KAE609 (Cipargamin)	CC1CC2=C(C3(N1)C4=C(C=CC(=C4)Cl)NC3=O)NC5=CC(=C(C=C25)F)Cl	"PfATP4, ATPase"	MMV Reference Compounds		
indolmycin	CC(C1C(=O)N=C(O1)NC)C2=CNC3=CC=CC=C32	PfaWRS; PfaaRS	Tuberculosis Small Molecule Patent Data		
BRD7929	COc1ccc(cc1)NC(=O)N1CCCCN2[C@@H](C1)[C@H]([C@H]2CN(C)C)c1ccc(cc1)C#Cc1ccccc1	PfcFRS	IUPHAR/BPS Guide to Pharmacology database		
BRD3444	OCC1N2CCCCN(CC2C1c1ccc(cc1)C#Cc1ccccc1)C(=O)Nc1ccc(cc1)OC	"PfcFRS, PfPheRS"	IUPHAR/BPS Guide to Pharmacology database		
TCMDC-124553	CCc1cc2c(s1)ncnc2Sc3[nH]c4ccccc4n3	"PfcIRS, Isoleucine tRNA synthetase"	other (PMID 36888694)		
compound 5 [PMID: 30894487]	Fc1ccc2c(c1)c(=O)cc(o2)C(=O)NCC1(O)CCC(CC1)(F)F	PfcKRS	IUPHAR/BPS Guide to Pharmacology database		
altiratinib	O=C(C1CC1)Nc1nccc(c1)Oc1cc(F)c(cc1F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F	PfCLK3	IUPHAR/BPS Guide to Pharmacology database		
TCMDC-135051	CCN(Cc1cccc(c1OC)c1cc2c([nH]1)nccc2c1ccc(c(c1)C(C)C)C(=O)O)CC	PfCLK3	IUPHAR/BPS Guide to Pharmacology database		
halofuginone	C1CC(C(NC1)CC(=O)CN2C=NC3=CC(=C(C=C3C2=O)Cl)Br)O	PfcPRS (Proline--tRNA synthetase); aaRS	FDA/Orphan Drugs		
AN13762	O=C(c1cnc(cn1)Oc1ccc2c(c1C)B(O)OC2)N1CC(C1)(C)O	PfCPSF3	IUPHAR/BPS Guide to Pharmacology database		
"MMV000147, P218"	CCc1nc(N)nc(c1OCCCOc1ccccc1CCC(=O)O)N	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 23035243)		
Fosmidomycin	C(CN(C=O)O)CP(=O)(O)O	PfDXR	PDB Ligands		
"cabamiquine, M5717"	Fc1ccc2c(c1)c(cc(n2)c1ccc(cc1)CN1CCOCC1)C(=O)NCCN1CCCC1	PfeEF2	IUPHAR/BPS Guide to Pharmacology database		
AIM-1290	O=C(Nc1cnc(s1)c1ccc(cc1F)F)CCCN1CCOCCC1	PfFPPS/GGPPS	IUPHAR/BPS Guide to Pharmacology database		
MMV019313	CN1C2=CC=CC=C2C3=C(C1=O)C=C(S3)C(=O)NCCCN4CCCCCC4	PfFPPS/GGPPS	MMV malariabox		
L-45	CN([C@H]([C@@H](Nc1nn2c(C)nnc2c2c1cccc2)C)c1ccccc1)C	PfGCN5	IUPHAR/BPS Guide to Pharmacology database		
SGC-CBP30	COc1ccc(cc1Cl)CCc1nc2c(n1CC(N1CCOCC1)C)ccc(c2)c1c(C)noc1C	PfGCN5	IUPHAR/BPS Guide to Pharmacology database		
compound VII [WO2021149692A1]	O=C(c1cc(c(nc1N)N)n1cnc(n1)C1(CC1)C(F)(F)F)NCc1ccc(cc1)OCC(F)(F)F	PfGWT1	IUPHAR/BPS Guide to Pharmacology database		
apicidin	CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(NC(=O)C(NC1=O)Cc1cn(c2c1cccc2)OC)C(CC)C	PfHDAC1	IUPHAR/BPS Guide to Pharmacology database		
compound 1u [PMID: 30245402]	ONC(=O)c1ccc(cc1)CN(C(=O)c1ccc(cc1)C(C)C)CC(=O)NC1CCCCC1	PfHDAC1	IUPHAR/BPS Guide to Pharmacology database		
JX21108	N#Cc1ccc2c(c1)c(C[NH+]1CCC3(C1)CCN(C3)c1ncc(cn1)C(=O)NO)cn2C	PfHDAC1	IUPHAR/BPS Guide to Pharmacology database		
JX35	ONC(=O)c1cnc(nc1)N1CCC2(C1)CN(C2)Cc1cn(c2c1ccc(c2)C#N)C	PfHDAC1	IUPHAR/BPS Guide to Pharmacology database		
panobinostat	ONC(=O)C=Cc1ccc(cc1)CNCCc1c(C)[nH]c2c1cccc2	PfHDAC1	IUPHAR/BPS Guide to Pharmacology database		
"quisinostat, JNJ-26481585"	ONC(=O)c1cnc(nc1)N1CCC(CC1)CNCc1cn(c2c1cccc2)C	PfHDACs	IUPHAR/BPS Guide to Pharmacology database		
HTI-1	OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)OCCCCCCCCOc1ccc2c(c1)cccn2)O	PfHT1	IUPHAR/BPS Guide to Pharmacology database		
Lopinavir	CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O	PfHT1	IUPHAR/BPS Guide to Pharmacology database		
MMV008138	c1ccc2c(c1)c3c([nH]2)C(NC(C3)C(=O)O)c4ccc(cc4Cl)Cl	PfISPD	GNF Novartis malariabox liver stage dataset		
ML324	CN(CCCNC(=O)c1ccc(cc1)c1cc(O)c2c(c1)cccn2)C	PfJmjC3	IUPHAR/BPS Guide to Pharmacology database		
PS-3	IC1=C(CS[C@@H]([C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)N=NN1C3=CC=C(S(=O)(N)=O)C=C3	PFK9	other (PMID 33293381)		
GNF-Pf-3600	CC(=O)N(c1ccc(cc1)F)C2=C(C(=O)c3ccccc3C2=O)N(C)C	Pfmfr3	other (PMID 33715347)		
MMV085203	COc1ccccc1/N=C/2\C(=O)c3ccccc3C(=C2N4CCCCC4)O	Pfmfr3	other (PMID 33715347)		
MMV009108	CCN(S(=O)(=O)c1ccc(cc1)c1csc(n1)Nc1ccc(c(c1)C)C)CC	PfNCR1	IUPHAR/BPS Guide to Pharmacology database		
BRD1095	COC1=CC=C(C=C1)NC(=O)N2CCCCN3C(C2)C(C3CN)C4=CC=C(C=C4)C#CC5=CC=CC=C5	PfPheRS	other (PMID 27602946)		
CHMFL-PI4K-127	CNC(=O)c1cncc(c1)c1cnc(c(c1)NS(=O)(=O)c1ccccc1)Cl	PfPI4K	IUPHAR/BPS Guide to Pharmacology database		
compound 55 [PMID: 29889526]	FC(c1nccc(c1)c1ccnc2c1nc(cc2)c1cccc(c1)S(=O)(=O)N)(F)F	PfPI4K	IUPHAR/BPS Guide to Pharmacology database		
UCT943	Nc1ncc(nc1c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(=O)N1CCNCC1	PfPI4K	IUPHAR/BPS Guide to Pharmacology database		
MMV024101	NS(=O)(=O)c1cncc(c1)c1ccc2c(n1)c(ccn2)c1c[nH]nc1	PfPI4K	IUPHAR/BPS Guide to Pharmacology database		
NCATS-SM3710	Clc1ccc(cc1)c1ccc2c(c1)c1c(cn2)ccc(=O)n1c1ccc(cc1)C(=O)NC1CC1	PfPI4K	IUPHAR/BPS Guide to Pharmacology database		
KDU691	CNC1=CC=C(C=C1)N(C)C(=O)C1=CN2C(C=N1)=NC=C2C1=CC=C(Cl)C=C1	PfPI4K	MMV Portfolio Compounds		
"MMV390048, MMV048"	CS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(N=C2)N)C3=CN=C(C=C3)C(F)(F)F	PfPI4K	MMV Reference Compounds		
ML10	CC1=CN2C(=NC(=C2C3=NC(=NC=C3)CC4CC4)C5=CC(=C(C=C5)F)NS(=O)(=O)C)C=C1CN(C)C	PfPKG	IUPHAR/BPS Guide to Pharmacology database		
forodesine	OCC1NC(C(C1O)O)c1c[nH]c2c1[nH]cnc2=O	PfPNP	IUPHAR/BPS Guide to Pharmacology database		
dapsone	Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N	"PfPPPK-DHPS, bacterial Dihydropteroate synthase 1"	other (PMID 25975639)		
NCP26	O=C(C1=NC=CN=C1NC(N2CCCCC2)=O)NC3CC4=C(C=CC=C4)C3	PfProRS	other (PMID 36008486)		
"borrelidin, GNF-Pf-108"	CC1CC(CC(C(C(=CC=CCC(OC(=O)CC(C(C1)C)O)C2CCCC2C(=O)O)C#N)O)C)C	PfTRS; PfaaRS	GNF Novartis malariabox liver stage dataset		
ML901	NC1NCNC2C1C(OC(F)F)NN2[C@H]3[C@H](O)[C@H](O)[C@@H](COS(=O)(N)=O)O3	PfTyrRS (Tyrosine--tRNA synthetase)	other (PMID 36228458)		
MMV674253	CC1CN(CCN1C)c1cnc(nc1Nc1cc(n(n1)C)C)Nc1nc(C)c(c(c1)C1CC1)F	PfV-type proton ATPase	IUPHAR/BPS Guide to Pharmacology database		
BRD5018	CN(C)C[C@@H]1[C@@H]([C@H]2N1C[C@@H]([C@@H](CN(C2)C(=O)NC3=CC=C(C=C3)OC)O)O)C4=CC=C(C=C4)C#CC5=CC=CC=C5	Phenylalanine tRNA synthetase (FRS)	Broad Institute DOS		
KAI407	CN(C1=CC=C(C=C1)C#N)C(=O)C2=CN3C(=CN=C3C=N2)C4=CC=C(C=C4)C(F)(F)F	PI4K	MMV malariabox		
BQR695	CNC(=O)CNC1=CN=C2C=CC(=CC2=N1)C3=CC(=C(C=C3)OC)OC	PfPI4K	other (PMID 24284631)		
BRD73842	CC(=O)N1CC2(CCN(CC2)C(=O)NC3=CC=CC=C3F)C4=C(C1CO)NC5=C4C=CC(=C5)OC	PfPI4K	other (PMID 27602946)		
"MMV030084, TCMDC-140369"	CC(C)(CN)C1=NC(=C(N1)C2=CC=NC=C2)C3=CC(=C(C=C3)Cl)O	PKG	IUPHAR/BPS Guide to Pharmacology database		
compound 49c [PMID: 29074775]	CN1CCN(CC1)C(=O)c1ccc(cc1)C(=O)NC(C(CNC(c1ccccc1)C)O)Cc1ccccc1	plasmepsin X (PfPMX)	IUPHAR/BPS Guide to Pharmacology database		
